cell,corners,centroid,auxin
369,"[[88, 214], [88, 218], [93, 218], [93, 214]]","[90.5, 216.0]",34.8172
370,"[[95, 214], [95, 218], [104, 218], [104, 214]]","[99.5, 216.0]",58.2302
371,"[[106, 214], [106, 218], [114, 218], [114, 214]]","[110.0, 216.0]",96.4847
372,"[[26, 220], [26, 224], [34, 224], [34, 220]]","[30.0, 222.0]",111.388
373,"[[36, 220], [36, 224], [45, 224], [45, 220]]","[40.5, 222.0]",55.7946
374,"[[47, 220], [47, 224], [52, 224], [52, 220]]","[49.5, 222.0]",33.4722
375,"[[54, 220], [54, 224], [57, 224], [57, 220]]","[55.5, 222.0]",104.671
376,"[[59, 220], [59, 224], [61, 224], [61, 220]]","[60.0, 222.0]",109.901
377,"[[63, 220], [63, 224], [65, 224], [65, 220]]","[64.0, 222.0]",101.289
378,"[[67, 220], [67, 224], [69, 224], [69, 220]]","[68.0, 222.0]",97.2635
379,"[[71, 220], [71, 224], [73, 224], [73, 220]]","[72.0, 222.0]",97.2635
380,"[[75, 220], [75, 224], [77, 224], [77, 220]]","[76.0, 222.0]",101.289
381,"[[79, 220], [79, 224], [81, 224], [81, 220]]","[80.0, 222.0]",109.901
382,"[[83, 220], [83, 224], [86, 224], [86, 220]]","[84.5, 222.0]",104.671
383,"[[88, 220], [88, 224], [93, 224], [93, 220]]","[90.5, 222.0]",33.4722
384,"[[95, 220], [95, 224], [104, 224], [104, 220]]","[99.5, 222.0]",55.7946
385,"[[106, 220], [106, 224], [114, 224], [114, 220]]","[110.0, 222.0]",111.388
388,"[[26, 226], [26, 230], [34, 230], [34, 226]]","[30.0, 228.0]",102.029
389,"[[36, 226], [36, 230], [45, 230], [45, 226]]","[40.5, 228.0]",51.915
390,"[[47, 226], [47, 230], [52, 230], [52, 226]]","[49.5, 228.0]",31.9026
391,"[[54, 226], [54, 230], [57, 230], [57, 226]]","[55.5, 228.0]",101.592
392,"[[59, 226], [59, 230], [61, 230], [61, 226]]","[60.0, 228.0]",108.332
393,"[[63, 226], [63, 230], [65, 230], [65, 226]]","[64.0, 228.0]",100.737
394,"[[67, 226], [67, 230], [69, 230], [69, 226]]","[68.0, 228.0]",97.0956
395,"[[71, 226], [71, 230], [73, 230], [73, 226]]","[72.0, 228.0]",97.0956
396,"[[75, 226], [75, 230], [77, 230], [77, 226]]","[76.0, 228.0]",100.737
397,"[[79, 226], [79, 230], [81, 230], [81, 226]]","[80.0, 228.0]",108.332
398,"[[83, 226], [83, 230], [86, 230], [86, 226]]","[84.5, 228.0]",101.592
399,"[[88, 226], [88, 230], [93, 230], [93, 226]]","[90.5, 228.0]",31.9026
400,"[[95, 226], [95, 230], [104, 230], [104, 226]]","[99.5, 228.0]",51.915
401,"[[106, 226], [106, 230], [114, 230], [114, 226]]","[110.0, 228.0]",102.029
386,"[[21, 227], [21, 240], [24, 240], [24, 227]]","[22.5, 233.5]",262.42
387,"[[116, 227], [116, 240], [119, 240], [119, 227]]","[117.5, 233.5]",262.42
402,"[[26, 232], [26, 236], [34, 236], [34, 232]]","[30.0, 234.0]",79.5311
403,"[[36, 232], [36, 236], [45, 236], [45, 232]]","[40.5, 234.0]",46.4959
404,"[[47, 232], [47, 236], [52, 236], [52, 232]]","[49.5, 234.0]",30.4719
405,"[[54, 232], [54, 236], [57, 236], [57, 232]]","[55.5, 234.0]",97.309
406,"[[59, 232], [59, 236], [61, 236], [61, 232]]","[60.0, 234.0]",105.638
407,"[[63, 232], [63, 236], [65, 236], [65, 232]]","[64.0, 234.0]",98.9737
408,"[[67, 232], [67, 236], [69, 236], [69, 232]]","[68.0, 234.0]",95.6457
409,"[[71, 232], [71, 236], [73, 236], [73, 232]]","[72.0, 234.0]",95.6457
410,"[[75, 232], [75, 236], [77, 236], [77, 232]]","[76.0, 234.0]",98.9737
411,"[[79, 232], [79, 236], [81, 236], [81, 232]]","[80.0, 234.0]",105.638
412,"[[83, 232], [83, 236], [86, 236], [86, 232]]","[84.5, 234.0]",97.309
413,"[[88, 232], [88, 236], [93, 236], [93, 232]]","[90.5, 234.0]",30.4719
414,"[[95, 232], [95, 236], [104, 236], [104, 232]]","[99.5, 234.0]",46.4959
415,"[[106, 232], [106, 236], [114, 236], [114, 232]]","[110.0, 234.0]",79.5311
417,"[[26, 238], [26, 242], [34, 242], [34, 238]]","[30.0, 240.0]",110.596
418,"[[36, 238], [36, 242], [45, 242], [45, 238]]","[40.5, 240.0]",43.3893
419,"[[47, 238], [47, 242], [52, 242], [52, 238]]","[49.5, 240.0]",29.276
420,"[[54, 238], [54, 242], [57, 242], [57, 238]]","[55.5, 240.0]",95.1616
421,"[[59, 238], [59, 242], [61, 242], [61, 238]]","[60.0, 240.0]",105.203
422,"[[63, 238], [63, 242], [65, 242], [65, 238]]","[64.0, 240.0]",99.23
423,"[[67, 238], [67, 242], [69, 242], [69, 238]]","[68.0, 240.0]",95.9033
424,"[[71, 238], [71, 242], [73, 242], [73, 238]]","[72.0, 240.0]",95.9033
425,"[[75, 238], [75, 242], [77, 242], [77, 238]]","[76.0, 240.0]",99.23
426,"[[79, 238], [79, 242], [81, 242], [81, 238]]","[80.0, 240.0]",105.203
427,"[[83, 238], [83, 242], [86, 242], [86, 238]]","[84.5, 240.0]",95.1616
428,"[[88, 238], [88, 242], [93, 242], [93, 238]]","[90.5, 240.0]",29.276
429,"[[95, 238], [95, 242], [104, 242], [104, 238]]","[99.5, 240.0]",43.3893
430,"[[106, 238], [106, 242], [114, 242], [114, 238]]","[110.0, 240.0]",110.596
416,"[[21, 242], [21, 256], [24, 256], [24, 242]]","[22.5, 249.0]",232.475
431,"[[116, 242], [116, 256], [119, 256], [119, 242]]","[117.5, 249.0]",232.475
432,"[[26, 244], [26, 248], [34, 248], [34, 244]]","[30.0, 246.0]",95.0618
433,"[[36, 244], [36, 248], [45, 248], [45, 244]]","[40.5, 246.0]",40.1291
434,"[[47, 244], [47, 248], [52, 248], [52, 244]]","[49.5, 246.0]",28.3968
435,"[[54, 244], [54, 248], [57, 248], [57, 244]]","[55.5, 246.0]",91.5561
436,"[[59, 244], [59, 248], [61, 248], [61, 244]]","[60.0, 246.0]",103.929
437,"[[63, 244], [63, 248], [65, 248], [65, 244]]","[64.0, 246.0]",98.2891
438,"[[67, 244], [67, 248], [69, 248], [69, 244]]","[68.0, 246.0]",94.6672
439,"[[71, 244], [71, 248], [73, 248], [73, 244]]","[72.0, 246.0]",94.6672
440,"[[75, 244], [75, 248], [77, 248], [77, 244]]","[76.0, 246.0]",98.2891
441,"[[79, 244], [79, 248], [81, 248], [81, 244]]","[80.0, 246.0]",103.929
442,"[[83, 244], [83, 248], [86, 248], [86, 244]]","[84.5, 246.0]",91.5561
443,"[[88, 244], [88, 248], [93, 248], [93, 244]]","[90.5, 246.0]",28.3968
444,"[[95, 244], [95, 248], [104, 248], [104, 244]]","[99.5, 246.0]",40.1291
445,"[[106, 244], [106, 248], [114, 248], [114, 244]]","[110.0, 246.0]",95.0618
446,"[[26, 250], [26, 254], [34, 254], [34, 250]]","[30.0, 252.0]",90.1077
447,"[[36, 250], [36, 254], [45, 254], [45, 250]]","[40.5, 252.0]",37.061
448,"[[47, 250], [47, 254], [52, 254], [52, 250]]","[49.5, 252.0]",25.7371
449,"[[54, 250], [54, 254], [57, 254], [57, 250]]","[55.5, 252.0]",89.5339
450,"[[59, 250], [59, 254], [61, 254], [61, 250]]","[60.0, 252.0]",105.594
451,"[[63, 250], [63, 254], [65, 254], [65, 250]]","[64.0, 252.0]",98.8837
452,"[[67, 250], [67, 254], [69, 254], [69, 250]]","[68.0, 252.0]",94.3715
453,"[[71, 250], [71, 254], [73, 254], [73, 250]]","[72.0, 252.0]",94.3715
454,"[[75, 250], [75, 254], [77, 254], [77, 250]]","[76.0, 252.0]",98.8837
455,"[[79, 250], [79, 254], [81, 254], [81, 250]]","[80.0, 252.0]",105.594
456,"[[83, 250], [83, 254], [86, 254], [86, 250]]","[84.5, 252.0]",89.5339
457,"[[88, 250], [88, 254], [93, 254], [93, 250]]","[90.5, 252.0]",25.7371
458,"[[95, 250], [95, 254], [104, 254], [104, 250]]","[99.5, 252.0]",37.061
459,"[[106, 250], [106, 254], [114, 254], [114, 250]]","[110.0, 252.0]",90.1077
461,"[[26, 256], [26, 266], [34, 266], [34, 256]]","[30.0, 261.0]",118.254
462,"[[36, 256], [36, 266], [45, 266], [45, 256]]","[40.5, 261.0]",41.0243
463,"[[47, 256], [47, 266], [52, 266], [52, 256]]","[49.5, 261.0]",22.7313
464,"[[54, 256], [54, 266], [57, 266], [57, 256]]","[55.5, 261.0]",100.886
465,"[[59, 256], [59, 266], [61, 266], [61, 256]]","[60.0, 261.0]",125.872
466,"[[63, 256], [63, 266], [65, 266], [65, 256]]","[64.0, 261.0]",112.918
467,"[[67, 256], [67, 266], [69, 266], [69, 256]]","[68.0, 261.0]",107.237
468,"[[71, 256], [71, 266], [73, 266], [73, 256]]","[72.0, 261.0]",107.237
469,"[[75, 256], [75, 266], [77, 266], [77, 256]]","[76.0, 261.0]",112.918
470,"[[79, 256], [79, 266], [81, 266], [81, 256]]","[80.0, 261.0]",125.872
471,"[[83, 256], [83, 266], [86, 266], [86, 256]]","[84.5, 261.0]",100.886
472,"[[88, 256], [88, 266], [93, 266], [93, 256]]","[90.5, 261.0]",22.7313
473,"[[95, 256], [95, 266], [104, 266], [104, 256]]","[99.5, 261.0]",41.0243
474,"[[106, 256], [106, 266], [114, 266], [114, 256]]","[110.0, 261.0]",118.254
460,"[[21, 258], [21, 277], [24, 277], [24, 258]]","[22.5, 267.5]",186.279
475,"[[116, 258], [116, 277], [119, 277], [119, 258]]","[117.5, 267.5]",186.279
476,"[[26, 268], [26, 278], [34, 278], [34, 268]]","[30.0, 273.0]",115.729
477,"[[36, 268], [36, 278], [45, 278], [45, 268]]","[40.5, 273.0]",32.1674
478,"[[47, 268], [47, 278], [52, 278], [52, 268]]","[49.5, 273.0]",20.019
479,"[[54, 268], [54, 278], [57, 278], [57, 268]]","[55.5, 273.0]",94.3115
480,"[[59, 268], [59, 278], [61, 278], [61, 268]]","[60.0, 273.0]",120.041
481,"[[63, 268], [63, 278], [65, 278], [65, 268]]","[64.0, 273.0]",108.075
482,"[[67, 268], [67, 278], [69, 278], [69, 268]]","[68.0, 273.0]",102.769
483,"[[71, 268], [71, 278], [73, 278], [73, 268]]","[72.0, 273.0]",102.769
484,"[[75, 268], [75, 278], [77, 278], [77, 268]]","[76.0, 273.0]",108.075
485,"[[79, 268], [79, 278], [81, 278], [81, 268]]","[80.0, 273.0]",120.041
486,"[[83, 268], [83, 278], [86, 278], [86, 268]]","[84.5, 273.0]",94.3115
487,"[[88, 268], [88, 278], [93, 278], [93, 268]]","[90.5, 273.0]",20.019
488,"[[95, 268], [95, 278], [104, 278], [104, 268]]","[99.5, 273.0]",32.1674
489,"[[106, 268], [106, 278], [114, 278], [114, 268]]","[110.0, 273.0]",115.729
490,"[[21, 279], [21, 302], [24, 302], [24, 279]]","[22.5, 290.5]",177.312
491,"[[116, 279], [116, 302], [119, 302], [119, 279]]","[117.5, 290.5]",177.312
492,"[[26, 280], [26, 289], [34, 289], [34, 280]]","[30.0, 284.5]",106.452
493,"[[36, 280], [36, 289], [45, 289], [45, 280]]","[40.5, 284.5]",22.3917
494,"[[47, 280], [47, 289], [52, 289], [52, 280]]","[49.5, 284.5]",18.4323
495,"[[54, 280], [54, 289], [57, 289], [57, 280]]","[55.5, 284.5]",93.0459
496,"[[59, 280], [59, 289], [61, 289], [61, 280]]","[60.0, 284.5]",117.037
497,"[[63, 280], [63, 289], [65, 289], [65, 280]]","[64.0, 284.5]",105.555
498,"[[67, 280], [67, 289], [69, 289], [69, 280]]","[68.0, 284.5]",100.381
499,"[[71, 280], [71, 289], [73, 289], [73, 280]]","[72.0, 284.5]",100.381
500,"[[75, 280], [75, 289], [77, 289], [77, 280]]","[76.0, 284.5]",105.555
501,"[[79, 280], [79, 289], [81, 289], [81, 280]]","[80.0, 284.5]",117.037
502,"[[83, 280], [83, 289], [86, 289], [86, 280]]","[84.5, 284.5]",93.0459
503,"[[88, 280], [88, 289], [93, 289], [93, 280]]","[90.5, 284.5]",18.4323
504,"[[95, 280], [95, 289], [104, 289], [104, 280]]","[99.5, 284.5]",22.3917
505,"[[106, 280], [106, 289], [114, 289], [114, 280]]","[110.0, 284.5]",106.452
506,"[[26, 291], [26, 302], [34, 302], [34, 291]]","[30.0, 296.5]",137.117
507,"[[36, 291], [36, 302], [45, 302], [45, 291]]","[40.5, 296.5]",25.0367
508,"[[47, 291], [47, 302], [52, 302], [52, 291]]","[49.5, 296.5]",23.5308
509,"[[54, 291], [54, 302], [57, 302], [57, 291]]","[55.5, 296.5]",96.2616
510,"[[59, 291], [59, 302], [61, 302], [61, 291]]","[60.0, 296.5]",116.288
511,"[[63, 291], [63, 302], [65, 302], [65, 291]]","[64.0, 296.5]",105.273
512,"[[67, 291], [67, 302], [69, 302], [69, 291]]","[68.0, 296.5]",99.7378
513,"[[71, 291], [71, 302], [73, 302], [73, 291]]","[72.0, 296.5]",99.7378
514,"[[75, 291], [75, 302], [77, 302], [77, 291]]","[76.0, 296.5]",105.273
515,"[[79, 291], [79, 302], [81, 302], [81, 291]]","[80.0, 296.5]",116.288
516,"[[83, 291], [83, 302], [86, 302], [86, 291]]","[84.5, 296.5]",96.2616
517,"[[88, 291], [88, 302], [93, 302], [93, 291]]","[90.5, 296.5]",23.5308
518,"[[95, 291], [95, 302], [104, 302], [104, 291]]","[99.5, 296.5]",25.0367
519,"[[106, 291], [106, 302], [114, 302], [114, 291]]","[110.0, 296.5]",137.117
520,"[[26, 304], [26, 315], [34, 315], [34, 304]]","[30.0, 309.5]",136.02
521,"[[36, 304], [36, 315], [45, 315], [45, 304]]","[40.5, 309.5]",40.7735
522,"[[47, 304], [47, 315], [52, 315], [52, 304]]","[49.5, 309.5]",27.5806
523,"[[54, 304], [54, 315], [57, 315], [57, 304]]","[55.5, 309.5]",101.874
524,"[[59, 304], [59, 315], [61, 315], [61, 304]]","[60.0, 309.5]",118.683
525,"[[63, 304], [63, 315], [65, 315], [65, 304]]","[64.0, 309.5]",105.419
526,"[[67, 304], [67, 315], [69, 315], [69, 304]]","[68.0, 309.5]",98.918
527,"[[71, 304], [71, 315], [73, 315], [73, 304]]","[72.0, 309.5]",98.918
528,"[[75, 304], [75, 315], [77, 315], [77, 304]]","[76.0, 309.5]",105.419
529,"[[79, 304], [79, 315], [81, 315], [81, 304]]","[80.0, 309.5]",118.683
530,"[[83, 304], [83, 315], [86, 315], [86, 304]]","[84.5, 309.5]",101.874
531,"[[88, 304], [88, 315], [93, 315], [93, 304]]","[90.5, 309.5]",27.5806
532,"[[95, 304], [95, 315], [104, 315], [104, 304]]","[99.5, 309.5]",40.7735
533,"[[106, 304], [106, 315], [114, 315], [114, 304]]","[110.0, 309.5]",136.02
534,"[[26, 317], [26, 330], [34, 330], [34, 317]]","[30.0, 323.5]",123.731
535,"[[36, 317], [36, 330], [45, 330], [45, 317]]","[40.5, 323.5]",49.2291
536,"[[47, 317], [47, 330], [52, 330], [52, 317]]","[49.5, 323.5]",29.4187
537,"[[54, 317], [54, 330], [57, 330], [57, 317]]","[55.5, 323.5]",104.302
538,"[[59, 317], [59, 330], [61, 330], [61, 317]]","[60.0, 323.5]",119.788
539,"[[63, 317], [63, 330], [65, 330], [65, 317]]","[64.0, 323.5]",104.438
540,"[[67, 317], [67, 330], [69, 330], [69, 317]]","[68.0, 323.5]",97.1102
541,"[[71, 317], [71, 330], [73, 330], [73, 317]]","[72.0, 323.5]",97.1102
542,"[[75, 317], [75, 330], [77, 330], [77, 317]]","[76.0, 323.5]",104.438
543,"[[79, 317], [79, 330], [81, 330], [81, 317]]","[80.0, 323.5]",119.788
544,"[[83, 317], [83, 330], [86, 330], [86, 317]]","[84.5, 323.5]",104.302
545,"[[88, 317], [88, 330], [93, 330], [93, 317]]","[90.5, 323.5]",29.4187
546,"[[95, 317], [95, 330], [104, 330], [104, 317]]","[99.5, 323.5]",49.2291
547,"[[106, 317], [106, 330], [114, 330], [114, 317]]","[110.0, 323.5]",123.731
548,"[[26, 332], [26, 347], [34, 347], [34, 332]]","[30.0, 339.5]",115.93
549,"[[36, 332], [36, 347], [45, 347], [45, 332]]","[40.5, 339.5]",54.0565
550,"[[47, 332], [47, 347], [52, 347], [52, 332]]","[49.5, 339.5]",29.5559
551,"[[54, 332], [54, 347], [57, 347], [57, 332]]","[55.5, 339.5]",106.541
552,"[[59, 332], [59, 347], [61, 347], [61, 332]]","[60.0, 339.5]",121.587
553,"[[63, 332], [63, 347], [65, 347], [65, 332]]","[64.0, 339.5]",104.534
554,"[[67, 332], [67, 347], [69, 347], [69, 332]]","[68.0, 339.5]",96.4938
555,"[[71, 332], [71, 347], [73, 347], [73, 332]]","[72.0, 339.5]",96.4938
556,"[[75, 332], [75, 347], [77, 347], [77, 332]]","[76.0, 339.5]",104.534
557,"[[79, 332], [79, 347], [81, 347], [81, 332]]","[80.0, 339.5]",121.587
558,"[[83, 332], [83, 347], [86, 347], [86, 332]]","[84.5, 339.5]",106.541
559,"[[88, 332], [88, 347], [93, 347], [93, 332]]","[90.5, 339.5]",29.5559
560,"[[95, 332], [95, 347], [104, 347], [104, 332]]","[99.5, 339.5]",54.0565
561,"[[106, 332], [106, 347], [114, 347], [114, 332]]","[110.0, 339.5]",115.93
562,"[[26, 349], [26, 365], [34, 365], [34, 349]]","[30.0, 357.0]",105.231
563,"[[36, 349], [36, 365], [45, 365], [45, 349]]","[40.5, 357.0]",54.8991
564,"[[47, 349], [47, 365], [52, 365], [52, 349]]","[49.5, 357.0]",28.6327
565,"[[54, 349], [54, 365], [57, 365], [57, 349]]","[55.5, 357.0]",102.388
566,"[[59, 349], [59, 365], [61, 365], [61, 349]]","[60.0, 357.0]",116.586
567,"[[63, 349], [63, 365], [65, 365], [65, 349]]","[64.0, 357.0]",99.2677
568,"[[67, 349], [67, 365], [69, 365], [69, 349]]","[68.0, 357.0]",91.0199
569,"[[71, 349], [71, 365], [73, 365], [73, 349]]","[72.0, 357.0]",91.0199
570,"[[75, 349], [75, 365], [77, 365], [77, 349]]","[76.0, 357.0]",99.2677
571,"[[79, 349], [79, 365], [81, 365], [81, 349]]","[80.0, 357.0]",116.586
572,"[[83, 349], [83, 365], [86, 365], [86, 349]]","[84.5, 357.0]",102.388
573,"[[88, 349], [88, 365], [93, 365], [93, 349]]","[90.5, 357.0]",28.6327
574,"[[95, 349], [95, 365], [104, 365], [104, 349]]","[99.5, 357.0]",54.8991
575,"[[106, 349], [106, 365], [114, 365], [114, 349]]","[110.0, 357.0]",105.231
576,"[[26, 367], [26, 386], [34, 386], [34, 367]]","[30.0, 376.5]",98.7557
577,"[[36, 367], [36, 386], [45, 386], [45, 367]]","[40.5, 376.5]",55.8236
578,"[[47, 367], [47, 386], [52, 386], [52, 367]]","[49.5, 376.5]",27.5248
579,"[[54, 367], [54, 386], [57, 386], [57, 367]]","[55.5, 376.5]",101.795
580,"[[59, 367], [59, 386], [61, 386], [61, 367]]","[60.0, 376.5]",116.463
581,"[[63, 367], [63, 386], [65, 386], [65, 367]]","[64.0, 376.5]",97.8913
582,"[[67, 367], [67, 386], [69, 386], [69, 367]]","[68.0, 376.5]",89.1227
583,"[[71, 367], [71, 386], [73, 386], [73, 367]]","[72.0, 376.5]",89.1227
584,"[[75, 367], [75, 386], [77, 386], [77, 367]]","[76.0, 376.5]",97.8913
585,"[[79, 367], [79, 386], [81, 386], [81, 367]]","[80.0, 376.5]",116.463
586,"[[83, 367], [83, 386], [86, 386], [86, 367]]","[84.5, 376.5]",101.795
587,"[[88, 367], [88, 386], [93, 386], [93, 367]]","[90.5, 376.5]",27.5248
588,"[[95, 367], [95, 386], [104, 386], [104, 367]]","[99.5, 376.5]",55.8236
589,"[[106, 367], [106, 386], [114, 386], [114, 367]]","[110.0, 376.5]",98.7557
590,"[[26, 388], [26, 410], [34, 410], [34, 388]]","[30.0, 399.0]",89.3432
591,"[[36, 388], [36, 410], [45, 410], [45, 388]]","[40.5, 399.0]",54.6272
592,"[[47, 388], [47, 410], [52, 410], [52, 388]]","[49.5, 399.0]",26.113
593,"[[54, 388], [54, 410], [57, 410], [57, 388]]","[55.5, 399.0]",97.72
594,"[[59, 388], [59, 410], [61, 410], [61, 388]]","[60.0, 399.0]",112.366
595,"[[63, 388], [63, 410], [65, 410], [65, 388]]","[64.0, 399.0]",93.3503
596,"[[67, 388], [67, 410], [69, 410], [69, 388]]","[68.0, 399.0]",84.4253
597,"[[71, 388], [71, 410], [73, 410], [73, 388]]","[72.0, 399.0]",84.4253
598,"[[75, 388], [75, 410], [77, 410], [77, 388]]","[76.0, 399.0]",93.3503
599,"[[79, 388], [79, 410], [81, 410], [81, 388]]","[80.0, 399.0]",112.366
600,"[[83, 388], [83, 410], [86, 410], [86, 388]]","[84.5, 399.0]",97.72
601,"[[88, 388], [88, 410], [93, 410], [93, 388]]","[90.5, 399.0]",26.113
602,"[[95, 388], [95, 410], [104, 410], [104, 388]]","[99.5, 399.0]",54.6272
603,"[[106, 388], [106, 410], [114, 410], [114, 388]]","[110.0, 399.0]",89.3432
604,"[[26, 412], [26, 435], [34, 435], [34, 412]]","[30.0, 423.5]",79.2343
605,"[[36, 412], [36, 435], [45, 435], [45, 412]]","[40.5, 423.5]",50.8978
606,"[[47, 412], [47, 435], [52, 435], [52, 412]]","[49.5, 423.5]",24.017
607,"[[54, 412], [54, 435], [57, 435], [57, 412]]","[55.5, 423.5]",90.3286
608,"[[59, 412], [59, 435], [61, 435], [61, 412]]","[60.0, 423.5]",104.04
609,"[[63, 412], [63, 435], [65, 435], [65, 412]]","[64.0, 423.5]",85.7235
610,"[[67, 412], [67, 435], [69, 435], [69, 412]]","[68.0, 423.5]",77.0591
611,"[[71, 412], [71, 435], [73, 435], [73, 412]]","[72.0, 423.5]",77.0591
612,"[[75, 412], [75, 435], [77, 435], [77, 412]]","[76.0, 423.5]",85.7235
613,"[[79, 412], [79, 435], [81, 435], [81, 412]]","[80.0, 423.5]",104.04
614,"[[83, 412], [83, 435], [86, 435], [86, 412]]","[84.5, 423.5]",90.3286
615,"[[88, 412], [88, 435], [93, 435], [93, 412]]","[90.5, 423.5]",24.017
616,"[[95, 412], [95, 435], [104, 435], [104, 412]]","[99.5, 423.5]",50.8978
617,"[[106, 412], [106, 435], [114, 435], [114, 412]]","[110.0, 423.5]",79.2343
618,"[[26, 437], [26, 463], [34, 463], [34, 437]]","[30.0, 450.0]",70.2817
619,"[[36, 437], [36, 463], [45, 463], [45, 437]]","[40.5, 450.0]",47.5256
620,"[[47, 437], [47, 463], [52, 463], [52, 437]]","[49.5, 450.0]",22.1822
621,"[[54, 437], [54, 463], [57, 463], [57, 437]]","[55.5, 450.0]",83.7705
622,"[[59, 437], [59, 463], [61, 463], [61, 437]]","[60.0, 450.0]",97.0568
623,"[[63, 437], [63, 463], [65, 463], [65, 437]]","[64.0, 450.0]",78.8979
624,"[[67, 437], [67, 463], [69, 463], [69, 437]]","[68.0, 450.0]",70.329
625,"[[71, 437], [71, 463], [73, 463], [73, 437]]","[72.0, 450.0]",70.329
626,"[[75, 437], [75, 463], [77, 463], [77, 437]]","[76.0, 450.0]",78.8979
627,"[[79, 437], [79, 463], [81, 463], [81, 437]]","[80.0, 450.0]",97.0568
628,"[[83, 437], [83, 463], [86, 463], [86, 437]]","[84.5, 450.0]",83.7705
629,"[[88, 437], [88, 463], [93, 463], [93, 437]]","[90.5, 450.0]",22.1822
630,"[[95, 437], [95, 463], [104, 463], [104, 437]]","[99.5, 450.0]",47.5256
631,"[[106, 437], [106, 463], [114, 463], [114, 437]]","[110.0, 450.0]",70.2817
632,"[[26, 465], [26, 494], [34, 494], [34, 465]]","[30.0, 479.5]",61.1098
633,"[[36, 465], [36, 494], [45, 494], [45, 465]]","[40.5, 479.5]",43.3748
634,"[[47, 465], [47, 494], [52, 494], [52, 465]]","[49.5, 479.5]",20.2616
635,"[[54, 465], [54, 494], [57, 494], [57, 465]]","[55.5, 479.5]",76.5957
636,"[[59, 465], [59, 494], [61, 494], [61, 465]]","[60.0, 479.5]",89.0284
637,"[[63, 465], [63, 494], [65, 494], [65, 465]]","[64.0, 479.5]",71.2422
638,"[[67, 465], [67, 494], [69, 494], [69, 465]]","[68.0, 479.5]",62.8596
639,"[[71, 465], [71, 494], [73, 494], [73, 465]]","[72.0, 479.5]",62.8596
640,"[[75, 465], [75, 494], [77, 494], [77, 465]]","[76.0, 479.5]",71.2422
641,"[[79, 465], [79, 494], [81, 494], [81, 465]]","[80.0, 479.5]",89.0284
642,"[[83, 465], [83, 494], [86, 494], [86, 465]]","[84.5, 479.5]",76.5957
643,"[[88, 465], [88, 494], [93, 494], [93, 465]]","[90.5, 479.5]",20.2616
644,"[[95, 465], [95, 494], [104, 494], [104, 465]]","[99.5, 479.5]",43.3748
645,"[[106, 465], [106, 494], [114, 494], [114, 465]]","[110.0, 479.5]",61.1098
646,"[[26, 496], [26, 526], [34, 526], [34, 496]]","[30.0, 511.0]",51.5246
647,"[[36, 496], [36, 526], [45, 526], [45, 496]]","[40.5, 511.0]",37.9309
648,"[[47, 496], [47, 526], [52, 526], [52, 496]]","[49.5, 511.0]",18.1748
649,"[[54, 496], [54, 526], [57, 526], [57, 496]]","[55.5, 511.0]",67.1304
650,"[[59, 496], [59, 526], [61, 526], [61, 496]]","[60.0, 511.0]",77.4298
651,"[[63, 496], [63, 526], [65, 526], [65, 496]]","[64.0, 511.0]",60.569
652,"[[67, 496], [67, 526], [69, 526], [69, 496]]","[68.0, 511.0]",52.629
653,"[[71, 496], [71, 526], [73, 526], [73, 496]]","[72.0, 511.0]",52.629
654,"[[75, 496], [75, 526], [77, 526], [77, 496]]","[76.0, 511.0]",60.569
655,"[[79, 496], [79, 526], [81, 526], [81, 496]]","[80.0, 511.0]",77.4298
656,"[[83, 496], [83, 526], [86, 526], [86, 496]]","[84.5, 511.0]",67.1304
657,"[[88, 496], [88, 526], [93, 526], [93, 496]]","[90.5, 511.0]",18.1748
658,"[[95, 496], [95, 526], [104, 526], [104, 496]]","[99.5, 511.0]",37.9309
659,"[[106, 496], [106, 526], [114, 526], [114, 496]]","[110.0, 511.0]",51.5246
660,"[[26, 528], [26, 559], [34, 559], [34, 528]]","[30.0, 543.5]",44.6742
661,"[[36, 528], [36, 559], [45, 559], [45, 528]]","[40.5, 543.5]",33.7287
662,"[[47, 528], [47, 559], [52, 559], [52, 528]]","[49.5, 543.5]",16.7762
663,"[[54, 528], [54, 559], [57, 559], [57, 528]]","[55.5, 543.5]",59.2801
664,"[[59, 528], [59, 559], [61, 559], [61, 528]]","[60.0, 543.5]",66.2522
665,"[[63, 528], [63, 559], [65, 559], [65, 528]]","[64.0, 543.5]",49.8464
666,"[[67, 528], [67, 559], [69, 559], [69, 528]]","[68.0, 543.5]",42.3009
667,"[[71, 528], [71, 559], [73, 559], [73, 528]]","[72.0, 543.5]",42.3009
668,"[[75, 528], [75, 559], [77, 559], [77, 528]]","[76.0, 543.5]",49.8464
669,"[[79, 528], [79, 559], [81, 559], [81, 528]]","[80.0, 543.5]",66.2522
670,"[[83, 528], [83, 559], [86, 559], [86, 528]]","[84.5, 543.5]",59.2801
671,"[[88, 528], [88, 559], [93, 559], [93, 528]]","[90.5, 543.5]",16.7762
672,"[[95, 528], [95, 559], [104, 559], [104, 528]]","[99.5, 543.5]",33.7287
673,"[[106, 528], [106, 559], [114, 559], [114, 528]]","[110.0, 543.5]",44.6742
674,"[[26, 561], [26, 592], [34, 592], [34, 561]]","[30.0, 576.5]",61.8082
