auxin,arr,al,pin,pina,pinb,pinl,pinm,k1,k2,k3,k4,k5,k6,k_s,k_d,arr_hist,growing,circ_mod,vertices,neighbors
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[179,180,196,197]","[c163,c165,c149,c179]"
60,0,1,0.35,1,0,0.3,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[180,181,197,198]","[c164,c151,c150,c180]"
60,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[182,183,231,232]","[c136,c167,c182,c196,c210]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[184,185,201,202]","[c166,c168,c152,c182]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[185,186,202,203]","[c167,c169,c153,c183]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[186,187,203,204]","[c168,c170,c154,c184]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[187,188,204,205]","[c169,c171,c155,c185]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[188,189,205,206]","[c170,c172,c156,c186]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[189,190,206,207]","[c171,c173,c157,c187]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[190,191,207,208]","[c172,c174,c158,c188]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[191,192,208,209]","[c173,c175,c159,c189]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[192,193,209,210]","[c174,c176,c160,c190]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[193,194,210,211]","[c175,c177,c161,c191]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[194,195,211,212]","[c176,c178,c162,c192]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[195,196,212,213]","[c177,c179,c163,c193]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[196,197,213,214]","[c178,c180,c164,c194]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[197,198,214,215]","[c179,c181,c165,c195]"
60,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[199,200,248,249]","[c151,c180,c195,c209,c225]"
60,0,1,0.35,1,0,0.3,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[201,202,216,217]","[c166,c167,c183,c196]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[202,203,217,218]","[c182,c184,c168,c197]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[203,204,218,219]","[c183,c185,c169,c198]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[204,205,219,220]","[c184,c186,c170,c199]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[205,206,220,221]","[c185,c187,c171,c200]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[206,207,221,222]","[c186,c188,c172,c201]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[207,208,222,223]","[c187,c189,c173,c202]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[208,209,223,224]","[c188,c190,c174,c203]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[209,210,224,225]","[c189,c191,c175,c204]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[210,211,225,226]","[c190,c192,c176,c205]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[211,212,226,227]","[c191,c193,c177,c206]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[212,213,227,228]","[c192,c194,c178,c207]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[213,214,228,229]","[c193,c195,c179,c208]"
60,0,1,0.35,1,0,0.3,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[214,215,229,230]","[c194,c181,c180,c209]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[216,217,233,234]","[c166,c182,c197,c211]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[217,218,234,235]","[c196,c198,c183,c212]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[218,219,235,236]","[c197,c199,c184,c213]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[219,220,236,237]","[c198,c200,c185,c214]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[220,221,237,238]","[c199,c201,c186,c215]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[221,222,238,239]","[c200,c202,c187,c216]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[222,223,239,240]","[c201,c203,c188,c217]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[223,224,240,241]","[c202,c204,c189,c218]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[224,225,241,242]","[c203,c205,c190,c219]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[225,226,242,243]","[c204,c206,c191,c220]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[226,227,243,244]","[c205,c207,c192,c221]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[227,228,244,245]","[c206,c208,c193,c222]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[228,229,245,246]","[c207,c209,c194,c223]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[229,230,246,247]","[c208,c181,c195,c224]"
60,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[231,232,325,326]","[c166,c211,c226,c240,c254,c268,c282,c296]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[233,234,250,251]","[c210,c212,c196,c226]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[234,235,251,252]","[c211,c213,c197,c227]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[235,236,252,253]","[c212,c214,c198,c228]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[236,237,253,254]","[c213,c215,c199,c229]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[237,238,254,255]","[c214,c216,c200,c230]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[238,239,255,256]","[c215,c217,c201,c231]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[239,240,256,257]","[c216,c218,c202,c232]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[240,241,257,258]","[c217,c219,c203,c233]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[241,242,258,259]","[c218,c220,c204,c234]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[242,243,259,260]","[c219,c221,c205,c235]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[243,244,260,261]","[c220,c222,c206,c236]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[244,245,261,262]","[c221,c223,c207,c237]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[245,246,262,263]","[c222,c224,c208,c238]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[246,247,263,264]","[c223,c225,c209,c239]"
60,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[248,249,342,343]","[c181,c224,c239,c253,c267,c281,c295,c311]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[250,251,265,266]","[c210,c211,c227,c240]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[251,252,266,267]","[c226,c228,c212,c241]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[252,253,267,268]","[c227,c229,c213,c242]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[253,254,268,269]","[c228,c230,c214,c243]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[254,255,269,270]","[c229,c231,c215,c244]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[255,256,270,271]","[c230,c232,c216,c245]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[256,257,271,272]","[c231,c233,c217,c246]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[257,258,272,273]","[c232,c234,c218,c247]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[258,259,273,274]","[c233,c235,c219,c248]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[259,260,274,275]","[c234,c236,c220,c249]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[260,261,275,276]","[c235,c237,c221,c250]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[261,262,276,277]","[c236,c238,c222,c251]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[262,263,277,278]","[c237,c239,c223,c252]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[263,264,278,279]","[c238,c225,c224,c253]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[265,266,280,281]","[c210,c241,c226,c254]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[266,267,281,282]","[c240,c242,c227,c255]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[267,268,282,283]","[c241,c243,c228,c256]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[268,269,283,284]","[c242,c244,c229,c257]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[269,270,284,285]","[c243,c245,c230,c258]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[270,271,285,286]","[c244,c246,c231,c259]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[271,272,286,287]","[c245,c247,c232,c260]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[272,273,287,288]","[c246,c248,c233,c261]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[273,274,288,289]","[c247,c249,c234,c262]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[274,275,289,290]","[c248,c250,c235,c263]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[275,276,290,291]","[c249,c251,c236,c264]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[276,277,291,292]","[c250,c252,c237,c265]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[277,278,292,293]","[c251,c253,c238,c266]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[278,279,293,294]","[c252,c225,c239,c267]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[280,281,295,296]","[c210,c240,c268,c255]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[281,282,296,297]","[c254,c256,c241,c269]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[282,283,297,298]","[c255,c257,c242,c270]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[283,284,298,299]","[c256,c258,c243,c271]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[284,285,299,300]","[c257,c259,c244,c272]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[285,286,300,301]","[c258,c260,c245,c273]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[286,287,301,302]","[c259,c261,c246,c274]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[287,288,302,303]","[c260,c262,c247,c275]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[288,289,303,304]","[c261,c263,c248,c276]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[289,290,304,305]","[c262,c264,c249,c277]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[290,291,305,306]","[c263,c265,c250,c278]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[291,292,306,307]","[c264,c266,c251,c279]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[292,293,307,308]","[c265,c267,c252,c280]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[293,294,308,309]","[c266,c225,c253,c281]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[295,296,310,311]","[c210,c269,c254,c282]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[296,297,311,312]","[c268,c270,c255,c283]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[297,298,312,313]","[c269,c271,c256,c284]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[298,299,313,314]","[c270,c272,c257,c285]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[299,300,314,315]","[c271,c273,c258,c286]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[300,301,315,316]","[c272,c274,c259,c287]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[301,302,316,317]","[c273,c275,c260,c288]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[302,303,317,318]","[c274,c276,c261,c289]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[303,304,318,319]","[c275,c277,c262,c290]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[304,305,319,320]","[c276,c278,c263,c291]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[305,306,320,321]","[c277,c279,c264,c292]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[306,307,321,322]","[c278,c280,c265,c293]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[307,308,322,323]","[c279,c281,c266,c294]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[308,309,323,324]","[c280,c225,c267,c295]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[310,311,327,328]","[c210,c283,c268,c297]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[311,312,328,329]","[c282,c284,c269,c298]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[312,313,329,330]","[c283,c285,c270,c299]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[313,314,330,331]","[c284,c286,c271,c300]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[314,315,331,332]","[c285,c287,c272,c301]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[315,316,332,333]","[c286,c288,c273,c302]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[316,317,333,334]","[c287,c289,c274,c303]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[317,318,334,335]","[c288,c290,c275,c304]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[318,319,335,336]","[c289,c291,c276,c305]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[319,320,336,337]","[c290,c292,c277,c306]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[320,321,337,338]","[c291,c293,c278,c307]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[321,322,338,339]","[c292,c294,c279,c308]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[322,323,339,340]","[c293,c295,c280,c309]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[323,324,340,341]","[c294,c225,c281,c310]"
49.24,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[325,326,689,690]","[c210,c297,c312,c326,c340,c354,c368,c382,c396,c410,c424,c438,c452,c466,c480,c494,c508,c522,c536,c550,c564,c578,c592,c606,c620]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[327,328,344,345]","[c296,c298,c282,c312]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[328,329,345,346]","[c297,c299,c283,c313]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[329,330,346,347]","[c298,c300,c284,c314]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[330,331,347,348]","[c299,c301,c285,c315]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[331,332,348,349]","[c300,c302,c286,c316]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[332,333,349,350]","[c301,c303,c287,c317]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[333,334,350,351]","[c302,c304,c288,c318]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[334,335,351,352]","[c303,c305,c289,c319]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[335,336,352,353]","[c304,c306,c290,c320]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[336,337,353,354]","[c305,c307,c291,c321]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[337,338,354,355]","[c306,c308,c292,c322]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[338,339,355,356]","[c307,c309,c293,c323]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[339,340,356,357]","[c308,c310,c294,c324]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[340,341,357,358]","[c309,c311,c295,c325]"
49.24,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",FALSE,cont,"[342,343,706,707]","[c225,c310,c325,c339,c353,c367,c381,c395,c409,c423,c437,c451,c465,c479,c493,c507,c521,c535,c549,c563,c577,c591,c605,c619,c633]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[344,345,359,360]","[c296,c313,c297,c326]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[345,346,360,361]","[c312,c314,c298,c327]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[346,347,361,362]","[c313,c315,c299,c328]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[347,348,362,363]","[c314,c316,c300,c329]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[348,349,363,364]","[c315,c317,c301,c330]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[349,350,364,365]","[c316,c318,c302,c331]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[350,351,365,366]","[c317,c319,c303,c332]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[351,352,366,367]","[c318,c320,c304,c333]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[352,353,367,368]","[c319,c321,c305,c334]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[353,354,368,369]","[c320,c322,c306,c335]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[354,355,369,370]","[c321,c323,c307,c336]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[355,356,370,371]","[c322,c324,c308,c337]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[356,357,371,372]","[c323,c325,c309,c338]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[357,358,372,373]","[c324,c311,c310,c339]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[359,360,374,375]","[c296,c327,c312,c340]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[360,361,375,376]","[c326,c328,c313,c341]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[361,362,376,377]","[c327,c329,c314,c342]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[362,363,377,378]","[c328,c330,c315,c343]"
