tick,cell,location,apical_memlen,basal_memlen,left_memlen,right_memlen,dev_zone,cell_type,auxin,arr,al,pin,pina,pinb,pinl,pinm,k1,k2,k3,k4,k5,k6,ks_aux,kd_aux,ks_arr,kd_arr,ks_pinu,kd_pinu,kd_pinloc,ks_auxlax,kd_auxlax,auxin_w,arr_hist,circ_mod
1,84,"[[79, 89], [75, 89], [75, 94], [79, 94]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,85,"[[83, 89], [79, 89], [79, 94], [83, 94]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,86,"[[88, 89], [83, 89], [83, 94], [88, 94]]",5.0,5.0,5.0,5.0,meristematic,peri,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,87,"[[95, 89], [88, 89], [88, 94], [95, 94]]",7.0,7.0,5.0,5.0,meristematic,endo,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,88,"[[106, 89], [95, 89], [95, 94], [106, 94]]",11.0,11.0,5.0,5.0,meristematic,cortex,400.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,89,"[[116, 89], [106, 89], [106, 94], [116, 94]]",10.0,10.0,5.0,5.0,meristematic,epidermis,400.0,0.0,1.0,0.75,1.0,0.0,1.0,1.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,90,"[[26, 94], [21, 94], [21, 104], [26, 104]]",5.0,5.0,10.0,10.0,roottip,roottip,324.44,0.0,1.0,0.275,1.0,0.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,91,"[[36, 94], [26, 94], [26, 99], [36, 99]]",10.0,10.0,5.0,5.0,meristematic,epidermis,400.0,0.0,1.0,0.35,1.0,0.0,0.3,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,92,"[[47, 94], [36, 94], [36, 99], [47, 99]]",11.0,11.0,5.0,5.0,meristematic,cortex,400.0,0.0,1.0,0.275,0.0,1.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,93,"[[54, 94], [47, 94], [47, 99], [54, 99]]",7.0,7.0,5.0,5.0,meristematic,endo,400.0,0.0,1.0,0.3625,0.0,1.0,0.1,0.35,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,94,"[[59, 94], [54, 94], [54, 99], [59, 99]]",5.0,5.0,5.0,5.0,meristematic,peri,400.0,0.0,1.0,0.275,0.0,1.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,95,"[[63, 94], [59, 94], [59, 99], [63, 99]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.2625,0.0,1.0,0.025,0.025,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,96,"[[67, 94], [63, 94], [63, 99], [67, 99]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.2625,0.0,1.0,0.025,0.025,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,97,"[[71, 94], [67, 94], [67, 99], [71, 99]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.2625,0.0,1.0,0.025,0.025,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,98,"[[75, 94], [71, 94], [71, 99], [75, 99]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.2625,0.0,1.0,0.025,0.025,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,99,"[[79, 94], [75, 94], [75, 99], [79, 99]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.2625,0.0,1.0,0.025,0.025,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,100,"[[83, 94], [79, 94], [79, 99], [83, 99]]",4.0,4.0,5.0,5.0,meristematic,vasc,400.0,0.0,1.0,0.2625,0.0,1.0,0.025,0.025,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,101,"[[88, 94], [83, 94], [83, 99], [88, 99]]",5.0,5.0,5.0,5.0,meristematic,peri,400.0,0.0,1.0,0.275,0.0,1.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,102,"[[95, 94], [88, 94], [88, 99], [95, 99]]",7.0,7.0,5.0,5.0,meristematic,endo,400.0,0.0,1.0,0.3625,0.0,1.0,0.1,0.35,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,103,"[[106, 94], [95, 94], [95, 99], [106, 99]]",11.0,11.0,5.0,5.0,meristematic,cortex,400.0,0.0,1.0,0.275,0.0,1.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,104,"[[116, 94], [106, 94], [106, 99], [116, 99]]",10.0,10.0,5.0,5.0,meristematic,epidermis,400.0,0.0,1.0,0.35,1.0,0.0,0.3,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,105,"[[121, 94], [116, 94], [116, 104], [121, 104]]",5.0,5.0,10.0,10.0,roottip,roottip,324.44,0.0,1.0,0.275,1.0,0.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,106,"[[36, 99], [26, 99], [26, 104], [36, 104]]",10.0,10.0,5.0,5.0,meristematic,epidermis,230.0,0.0,1.0,0.75,1.0,0.0,1.0,1.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,107,"[[47, 99], [36, 99], [36, 104], [47, 104]]",11.0,11.0,5.0,5.0,meristematic,cortex,230.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,108,"[[54, 99], [47, 99], [47, 104], [54, 104]]",7.0,7.0,5.0,5.0,meristematic,endo,230.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,109,"[[59, 99], [54, 99], [54, 104], [59, 104]]",5.0,5.0,5.0,5.0,meristematic,peri,230.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,110,"[[63, 99], [59, 99], [59, 104], [63, 104]]",4.0,4.0,5.0,5.0,meristematic,vasc,230.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,111,"[[67, 99], [63, 99], [63, 104], [67, 104]]",4.0,4.0,5.0,5.0,meristematic,vasc,230.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,112,"[[71, 99], [67, 99], [67, 104], [71, 104]]",4.0,4.0,5.0,5.0,meristematic,vasc,230.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,113,"[[75, 99], [71, 99], [71, 104], [75, 104]]",4.0,4.0,5.0,5.0,meristematic,vasc,230.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,114,"[[79, 99], [75, 99], [75, 104], [79, 104]]",4.0,4.0,5.0,5.0,meristematic,vasc,230.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,115,"[[83, 99], [79, 99], [79, 104], [83, 104]]",4.0,4.0,5.0,5.0,meristematic,vasc,230.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,116,"[[88, 99], [83, 99], [83, 104], [88, 104]]",5.0,5.0,5.0,5.0,meristematic,peri,230.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,117,"[[95, 99], [88, 99], [88, 104], [95, 104]]",7.0,7.0,5.0,5.0,meristematic,endo,230.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,118,"[[106, 99], [95, 99], [95, 104], [106, 104]]",11.0,11.0,5.0,5.0,meristematic,cortex,230.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,119,"[[116, 99], [106, 99], [106, 104], [116, 104]]",10.0,10.0,5.0,5.0,meristematic,epidermis,230.0,0.0,1.0,0.75,1.0,0.0,1.0,1.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,120,"[[26, 104], [21, 104], [21, 109], [26, 109]]",5.0,5.0,5.0,5.0,roottip,roottip,60.0,0.0,1.0,0.275,1.0,0.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,121,"[[36, 104], [26, 104], [26, 109], [36, 109]]",10.0,10.0,5.0,5.0,meristematic,epidermis,60.0,0.0,1.0,0.35,1.0,0.0,0.3,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,122,"[[47, 104], [36, 104], [36, 109], [47, 109]]",11.0,11.0,5.0,5.0,meristematic,cortex,60.0,0.0,1.0,0.275,0.0,1.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,123,"[[54, 104], [47, 104], [47, 109], [54, 109]]",7.0,7.0,5.0,5.0,meristematic,endo,60.0,0.0,1.0,0.3625,0.0,1.0,0.1,0.35,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,124,"[[59, 104], [54, 104], [54, 109], [59, 109]]",5.0,5.0,5.0,5.0,meristematic,peri,60.0,0.0,1.0,0.275,0.0,1.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,125,"[[63, 104], [59, 104], [59, 109], [63, 109]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.2625,0.0,1.0,0.025,0.025,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,126,"[[67, 104], [63, 104], [63, 109], [67, 109]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.2625,0.0,1.0,0.025,0.025,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,127,"[[71, 104], [67, 104], [67, 109], [71, 109]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.2625,0.0,1.0,0.025,0.025,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,128,"[[75, 104], [71, 104], [71, 109], [75, 109]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.2625,0.0,1.0,0.025,0.025,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,129,"[[79, 104], [75, 104], [75, 109], [79, 109]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.2625,0.0,1.0,0.025,0.025,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,130,"[[83, 104], [79, 104], [79, 109], [83, 109]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.2625,0.0,1.0,0.025,0.025,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,131,"[[88, 104], [83, 104], [83, 109], [88, 109]]",5.0,5.0,5.0,5.0,meristematic,peri,60.0,0.0,1.0,0.275,0.0,1.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
